,SoilMoisture
2021-02-16 10:28:59,154.08900451660156
2021-02-16 10:38:47,154.08900451660156
2021-02-16 10:48:34,156.5738067626953
2021-02-16 10:58:22,155.3188934326172
2021-02-16 11:08:10,156.5738067626953
2021-02-16 11:17:59,155.33290100097656
2021-02-16 11:18:04,155.33290100097656
2021-02-16 11:27:53,155.3188934326172
2021-02-16 11:37:52,155.3188934326172
2021-02-16 11:47:39,155.3188934326172
2021-02-16 11:57:27,154.08900451660156
2021-02-16 11:57:28,154.08900451660156
2021-02-16 12:07:16,154.08900451660156
2021-02-16 12:17:10,154.08900451660156
2021-02-16 12:26:58,155.3188934326172
2021-02-16 12:37:16,155.3188934326172
2021-02-16 12:48:02,154.1029052734375
2021-02-16 12:57:50,156.5738067626953
2021-02-16 13:07:38,155.33290100097656
2021-02-16 13:17:26,156.5738067626953
2021-02-16 13:27:14,155.3188934326172
2021-02-16 13:37:02,154.08900451660156
2021-02-16 13:46:49,155.3188934326172
2021-02-16 13:56:37,155.3188934326172
2021-02-16 14:06:25,155.33290100097656
2021-02-16 14:16:13,155.33290100097656
2021-02-16 14:26:01,155.3188934326172
2021-02-16 14:35:48,155.33290100097656
2021-02-16 14:45:36,154.08900451660156
2021-02-16 14:55:24,155.3188934326172
2021-02-16 15:05:12,156.5738067626953
2021-02-16 15:14:59,155.3188934326172
2021-02-16 15:24:47,156.5738067626953
2021-02-16 15:34:35,155.3188934326172
2021-02-16 15:44:23,154.08900451660156
2021-02-16 15:54:11,154.08900451660156
2021-02-16 16:03:58,156.5738067626953
2021-02-16 16:13:46,155.3188934326172
2021-02-16 16:23:34,154.08900451660156
2021-02-16 16:33:22,156.5738067626953
2021-02-16 16:43:10,156.5738067626953
2021-02-16 16:52:58,155.3188934326172
2021-02-16 17:02:46,156.58790588378906
2021-02-16 17:12:33,156.58790588378906
2021-02-16 17:22:21,155.3188934326172
2021-02-16 17:32:09,154.1029052734375
2021-02-16 17:41:57,154.08900451660156
2021-02-16 17:51:45,154.08900451660156
2021-02-16 18:01:33,154.08900451660156
2021-02-16 18:11:21,154.08900451660156
2021-02-16 18:21:09,154.08900451660156
2021-02-16 18:30:57,156.6020050048828
2021-02-16 18:40:44,155.3188934326172
2021-02-16 18:50:32,154.08900451660156
2021-02-16 19:00:20,155.3188934326172
2021-02-16 19:10:08,154.08900451660156
2021-02-16 19:19:56,155.3188934326172
2021-02-16 19:29:43,155.3188934326172
2021-02-16 19:39:31,154.08900451660156
2021-02-16 19:49:19,156.5738067626953
2021-02-16 19:59:07,154.08900451660156
2021-02-16 20:08:55,155.3188934326172
2021-02-16 20:18:42,154.08900451660156
2021-02-16 20:28:30,154.08900451660156
2021-02-16 20:38:18,155.3188934326172
2021-02-16 20:48:06,155.3188934326172
2021-02-16 20:57:54,155.33290100097656
2021-02-16 21:07:42,155.33290100097656
2021-02-16 21:17:30,154.08900451660156
2021-02-16 21:27:18,154.08900451660156
2021-02-16 21:37:06,154.08900451660156
2021-02-16 21:46:53,154.08900451660156
2021-02-16 21:56:41,156.5738067626953
2021-02-16 22:06:29,155.3188934326172
2021-02-16 22:16:17,154.08900451660156
2021-02-16 22:26:05,156.58790588378906
2021-02-16 22:35:53,154.1029052734375
2021-02-16 22:45:40,155.3188934326172
2021-02-16 22:55:28,155.3188934326172
2021-02-16 23:05:16,155.3188934326172
2021-02-16 23:15:04,154.08900451660156
2021-02-16 23:24:52,154.08900451660156
2021-02-16 23:34:40,156.5738067626953
2021-02-16 23:44:28,156.5738067626953
2021-02-16 23:54:16,155.3188934326172
2021-02-17 00:04:03,155.3188934326172
2021-02-17 00:13:51,155.3188934326172
2021-02-17 00:23:39,155.3188934326172
2021-02-17 00:33:27,154.08900451660156
2021-02-17 00:43:15,155.3188934326172
2021-02-17 00:53:03,155.3188934326172
2021-02-17 01:02:50,154.08900451660156
2021-02-17 01:12:38,154.08900451660156
2021-02-17 01:22:26,154.08900451660156
2021-02-17 01:32:14,154.08900451660156
2021-02-17 01:42:02,154.08900451660156
2021-02-17 01:51:49,155.3188934326172
2021-02-17 02:01:37,156.5738067626953
2021-02-17 02:11:25,154.08900451660156
2021-02-17 02:21:13,154.08900451660156
2021-02-17 02:31:01,154.08900451660156
2021-02-17 02:40:48,154.08900451660156
2021-02-17 02:50:36,154.08900451660156
2021-02-17 03:00:24,154.08900451660156
2021-02-17 03:10:11,156.5738067626953
2021-02-17 03:19:59,154.08900451660156
2021-02-17 03:29:47,154.08900451660156
2021-02-17 03:39:35,156.55960083007812
2021-02-17 03:49:22,154.08900451660156
2021-02-17 03:59:10,155.3188934326172
2021-02-17 04:08:57,154.08900451660156
2021-02-17 04:18:45,154.07510375976562
2021-02-17 04:28:33,155.3188934326172
2021-02-17 04:38:21,154.08900451660156
2021-02-17 04:48:08,155.3188934326172
2021-02-17 04:57:56,154.08900451660156
2021-02-17 05:07:44,156.5738067626953
2021-02-17 05:17:31,156.5738067626953
2021-02-17 05:27:19,154.07510375976562
2021-02-17 05:37:07,154.08900451660156
2021-02-17 05:46:54,155.3188934326172
2021-02-17 05:56:42,156.5738067626953
2021-02-17 06:06:30,155.3188934326172
2021-02-17 06:16:18,154.07510375976562
2021-02-17 06:26:06,156.55960083007812
2021-02-17 06:35:53,154.07510375976562
2021-02-17 06:45:41,154.08900451660156
2021-02-17 06:55:29,155.30490112304688
2021-02-17 07:05:17,157.8542938232422
2021-02-17 07:15:05,156.5738067626953
2021-02-17 07:24:52,154.07510375976562
2021-02-17 07:34:40,154.07510375976562
2021-02-17 07:44:28,159.1470947265625
2021-02-17 07:54:16,155.3188934326172
2021-02-17 08:04:03,154.08900451660156
2021-02-17 08:13:51,156.5738067626953
2021-02-17 08:23:39,155.3188934326172
2021-02-17 08:33:27,154.08900451660156
2021-02-17 08:43:15,156.5738067626953
2021-02-17 08:53:02,155.3188934326172
2021-02-17 09:02:50,154.08900451660156
2021-02-17 09:12:38,154.08900451660156
2021-02-17 09:22:25,154.08900451660156
2021-02-17 09:32:13,154.07510375976562
2021-02-17 09:42:01,154.08900451660156
2021-02-17 09:51:49,154.08900451660156
2021-02-17 10:01:36,154.08900451660156
2021-02-17 10:11:24,154.08900451660156
2021-02-17 10:21:12,155.3188934326172
2021-02-17 10:31:00,154.07510375976562
2021-02-17 10:40:47,155.3188934326172
2021-02-17 10:50:35,154.08900451660156
2021-02-17 11:00:23,155.33290100097656
2021-02-17 11:10:11,154.07510375976562
2021-02-17 11:19:58,154.08900451660156
2021-02-17 11:29:46,155.30490112304688
2021-02-17 11:39:34,154.07510375976562
2021-02-17 11:49:22,154.08900451660156
2021-02-17 11:59:09,155.30490112304688
2021-02-17 12:08:57,154.07510375976562
2021-02-17 12:18:45,154.07510375976562
2021-02-17 12:28:33,154.07510375976562
2021-02-17 12:38:20,154.07510375976562
2021-02-17 12:48:08,155.33290100097656
2021-02-17 12:57:56,157.86849975585938
2021-02-17 13:07:43,154.08900451660156
2021-02-17 13:17:31,154.08900451660156
2021-02-17 13:27:19,154.08900451660156
2021-02-17 13:37:07,156.5738067626953
2021-02-17 13:46:54,154.08900451660156
2021-02-17 13:56:42,156.58790588378906
2021-02-17 14:06:30,155.33290100097656
2021-02-17 14:16:17,155.33290100097656
2021-02-17 14:26:05,155.3188934326172
2021-02-17 14:35:53,155.3188934326172
2021-02-17 14:45:41,154.08900451660156
2021-02-17 14:55:28,154.08900451660156
2021-02-17 15:05:16,155.33290100097656
2021-02-17 15:15:04,154.1029052734375
2021-02-17 15:24:51,154.08900451660156
2021-02-17 15:34:39,154.08900451660156
2021-02-17 15:44:27,155.3188934326172
2021-02-17 15:54:15,155.30490112304688
2021-02-17 16:04:03,154.08900451660156
2021-02-17 16:13:50,154.08900451660156
2021-02-17 16:23:38,154.08900451660156
2021-02-17 16:33:26,154.1029052734375
2021-02-17 16:43:14,155.33290100097656
2021-02-17 16:53:01,155.3188934326172
2021-02-17 17:02:49,156.58790588378906
2021-02-17 17:12:37,154.1029052734375
2021-02-17 17:22:24,155.33290100097656
2021-02-17 17:32:12,155.33290100097656
2021-02-17 17:42:00,154.1029052734375
2021-02-17 17:51:47,137.2342987060547
2021-02-17 18:01:35,155.33290100097656
2021-02-17 18:11:23,156.58790588378906
2021-02-17 18:21:11,156.5738067626953
2021-02-17 18:30:58,156.58790588378906
2021-02-17 18:40:46,155.33290100097656
2021-02-17 18:50:34,155.3188934326172
2021-02-17 19:00:22,155.33290100097656
2021-02-17 19:10:09,156.58790588378906
2021-02-17 19:19:57,155.33290100097656
2021-02-17 19:29:45,155.33290100097656
2021-02-17 19:39:33,155.3188934326172
2021-02-17 19:49:20,155.33290100097656
2021-02-17 19:59:08,156.5738067626953
2021-02-17 20:08:56,155.33290100097656
2021-02-17 20:18:43,154.1029052734375
2021-02-17 20:28:31,155.33290100097656
2021-02-17 20:38:19,155.33290100097656
2021-02-17 20:48:07,148.29820251464844
2021-02-17 20:57:54,155.33290100097656
2021-02-17 21:07:42,155.33290100097656
2021-02-17 21:17:30,157.8542938232422
2021-02-17 21:27:17,156.58790588378906
2021-02-17 21:37:05,155.33290100097656
2021-02-17 21:46:53,157.86849975585938
2021-02-17 21:56:41,155.3188934326172
2021-02-17 22:06:28,155.33290100097656
2021-02-17 22:16:16,156.58790588378906
2021-02-17 22:26:04,156.58790588378906
2021-02-17 22:35:52,154.1029052734375
2021-02-17 22:45:40,155.33290100097656
2021-02-17 22:55:28,157.86849975585938
2021-02-17 23:05:15,156.5738067626953
2021-02-17 23:15:03,155.33290100097656
2021-02-17 23:24:51,156.58790588378906
2021-02-17 23:34:39,155.33290100097656
2021-02-17 23:44:27,157.86849975585938
2021-02-17 23:54:15,151.71409606933594
2021-02-18 00:04:03,151.71409606933594
2021-02-18 00:13:50,155.33290100097656
2021-02-18 00:23:38,154.1029052734375
2021-02-18 00:33:26,131.99839782714844
2021-02-18 00:43:13,155.33290100097656
2021-02-18 00:53:01,137.2220001220703
2021-02-18 01:02:49,116.2667999267578
2021-02-18 01:12:37,154.08900451660156
2021-02-18 01:22:25,148.29820251464844
2021-02-18 01:32:12,137.2342987060547
2021-02-18 01:42:00,155.33290100097656
2021-02-18 01:51:48,156.58790588378906
2021-02-18 02:01:36,154.08900451660156
2021-02-18 02:11:24,154.1029052734375
2021-02-18 02:21:11,122.83560180664062
2021-02-18 02:30:59,106.78140258789062
2021-02-18 02:40:47,108.32469940185548
2021-02-18 02:50:34,155.33290100097656
2021-02-18 03:00:22,154.1029052734375
2021-02-18 03:10:10,134.55470275878906
2021-02-18 03:19:58,125.71759796142578
2021-02-18 03:29:45,130.3582000732422
2021-02-18 03:39:33,123.55239868164062
2021-02-18 03:49:21,87.04889678955078
2021-02-18 03:59:09,77.86499786376953
2021-02-18 04:08:56,151.71409606933594
2021-02-18 04:18:44,154.1029052734375
2021-02-18 04:28:32,154.08900451660156
2021-02-18 04:38:20,154.1029052734375
2021-02-18 04:48:07,156.5738067626953
2021-02-18 04:57:55,53.04880142211914
2021-02-18 05:07:43,36.48429870605469
2021-02-18 05:17:30,68.02799987792969
2021-02-18 05:27:18,102.4363021850586
2021-02-18 05:37:06,88.69439697265625
2021-02-18 05:46:54,95.21869659423828
2021-02-18 05:56:41,72.61250305175781
2021-02-18 06:06:29,42.274600982666016
2021-02-18 06:16:17,39.83259963989258
2021-02-18 06:26:05,45.71480178833008
2021-02-18 06:35:52,50.29219818115234
2021-02-18 06:45:40,93.68000030517578
2021-02-18 06:55:28,154.1029052734375
2021-02-18 07:05:15,52.54690170288086
2021-02-18 07:15:03,46.31710052490234
2021-02-18 07:24:51,154.08900451660156
2021-02-18 07:34:39,50.63819885253906
2021-02-18 07:44:27,90.75920104980467
2021-02-18 07:54:14,127.22000122070312
2021-02-18 08:04:02,154.1029052734375
2021-02-18 08:13:50,155.33290100097656
2021-02-18 08:23:38,154.1029052734375
2021-02-18 08:33:26,154.1029052734375
2021-02-18 08:43:13,155.33290100097656
2021-02-18 08:53:01,155.33290100097656
2021-02-18 09:02:49,155.33290100097656
2021-02-18 09:12:37,154.1029052734375
2021-02-18 09:22:24,154.1029052734375
2021-02-18 09:32:12,118.14959716796876
2021-02-18 09:42:00,122.83560180664062
2021-02-18 09:51:47,154.1029052734375
2021-02-18 10:01:35,128.76620483398438
2021-02-18 10:11:23,154.08900451660156
2021-02-18 10:21:11,154.1029052734375
2021-02-18 10:30:58,38.801700592041016
2021-02-18 10:40:46,30.73469924926757
2021-02-18 10:50:34,31.683799743652344
2021-02-18 11:00:22,84.24449920654297
2021-02-18 11:10:10,152.8968963623047
2021-02-18 11:19:57,51.94100189208984
2021-02-18 11:29:45,88.03620147705078
2021-02-18 11:39:33,152.8968963623047
2021-02-18 11:49:21,154.1029052734375
2021-02-18 11:59:08,152.8968963623047
2021-02-18 12:08:56,154.1029052734375
2021-02-18 12:18:44,154.1029052734375
2021-02-18 12:28:32,152.8968963623047
2021-02-18 12:38:20,40.14649963378906
2021-02-18 12:48:07,107.29019927978516
2021-02-18 12:57:55,154.1029052734375
2021-02-18 13:07:43,154.1029052734375
2021-02-18 13:17:31,154.1029052734375
2021-02-18 13:27:19,154.08900451660156
2021-02-18 13:37:07,154.1029052734375
2021-02-18 13:46:54,154.1029052734375
2021-02-18 13:56:42,146.12440490722656
2021-02-18 14:06:30,154.1029052734375
2021-02-18 14:16:18,154.1029052734375
2021-02-18 14:26:06,155.33290100097656
2021-02-18 14:35:54,154.1029052734375
2021-02-18 14:45:41,154.1029052734375
2021-02-18 14:55:29,139.0944061279297
2021-02-18 15:05:17,154.1029052734375
2021-02-18 15:15:05,154.1029052734375
2021-02-18 15:24:52,154.11680603027344
2021-02-18 15:34:40,154.1029052734375
2021-02-18 15:44:28,154.11680603027344
2021-02-18 15:54:16,152.91070556640625
2021-02-18 16:04:03,47.44559860229492
2021-02-18 16:13:51,152.91070556640625
2021-02-18 16:23:39,145.0666961669922
2021-02-18 16:33:27,43.80350112915039
2021-02-18 16:43:15,91.4708023071289
2021-02-18 16:53:02,122.83560180664062
2021-02-18 17:02:50,154.1029052734375
2021-02-18 17:12:38,154.1029052734375
2021-02-18 17:22:26,97.63410186767578
2021-02-18 17:32:13,136.32679748535156
2021-02-18 17:42:01,125.71759796142578
2021-02-18 17:51:49,91.1135025024414
2021-02-18 18:01:36,82.47789764404297
2021-02-18 18:11:24,154.1029052734375
2021-02-18 18:21:12,154.1029052734375
2021-02-18 18:30:59,154.11680603027344
2021-02-18 18:40:47,108.85060119628906
2021-02-18 18:50:35,71.08779907226562
2021-02-18 19:00:23,69.83619689941406
2021-02-18 19:10:10,131.17210388183594
2021-02-18 19:19:58,154.1029052734375
2021-02-18 19:29:46,154.1029052734375
2021-02-18 19:39:34,154.1029052734375
2021-02-18 19:49:21,154.1029052734375
2021-02-18 19:59:09,154.1029052734375
2021-02-18 20:08:57,154.1029052734375
2021-02-18 20:18:44,154.1029052734375
2021-02-18 20:28:32,154.1029052734375
2021-02-18 20:38:20,155.33290100097656
2021-02-18 20:48:08,152.84170532226562
2021-02-18 20:57:56,154.1029052734375
2021-02-18 21:07:43,154.11680603027344
2021-02-18 21:17:31,155.33290100097656
2021-02-18 21:27:19,91.1135025024414
2021-02-18 21:37:07,59.870601654052734
2021-02-18 21:46:54,101.52410125732422
2021-02-18 21:56:42,96.84030151367188
2021-02-18 22:06:30,152.91070556640625
2021-02-18 22:16:18,56.34529876708984
2021-02-18 22:26:06,70.88150024414062
2021-02-18 22:35:54,47.13370132446289
2021-02-18 22:45:41,99.73529815673828
2021-02-18 22:55:29,59.24739837646485
2021-02-18 23:05:17,47.34130096435547
2021-02-18 23:15:05,70.88150024414062
2021-02-18 23:24:53,46.21659851074219
2021-02-18 23:34:40,36.41590118408203
2021-02-18 23:44:28,31.98730087280273
2021-02-18 23:54:16,31.323999404907227
2021-02-19 00:04:04,32.355899810791016
2021-02-19 00:13:52,32.355899810791016
2021-02-19 00:23:39,82.47789764404297
2021-02-19 00:33:27,49.94990158081055
2021-02-19 00:43:15,37.06439971923828
2021-02-19 00:53:03,42.62810134887695
2021-02-19 01:02:51,52.92380142211914
2021-02-19 01:12:38,74.20989990234375
2021-02-19 01:22:26,151.71409606933594
2021-02-19 01:32:14,62.60049819946289
2021-02-19 01:42:01,48.945499420166016
2021-02-19 01:51:49,47.97719955444336
2021-02-19 02:01:37,151.71409606933594
2021-02-19 02:11:25,45.23350143432617
2021-02-19 02:21:12,96.81410217285156
2021-02-19 02:31:00,134.55470275878906
2021-02-19 02:40:48,84.54660034179688
2021-02-19 02:50:36,152.8968963623047
2021-02-19 03:00:24,69.84249877929688
2021-02-19 03:10:11,152.8968963623047
2021-02-19 03:19:59,93.30370330810548
2021-02-19 03:29:47,141.0301055908203
2021-02-19 03:39:35,115.0500030517578
2021-02-19 03:49:23,51.82500076293945
2021-02-19 03:59:10,110.4738998413086
2021-02-19 04:08:58,152.8968963623047
2021-02-19 04:18:46,90.05950164794922
2021-02-19 04:28:34,94.45099639892578
2021-02-19 04:38:22,96.8227996826172
2021-02-19 04:48:09,126.4748992919922
2021-02-19 04:57:57,123.54129791259766
2021-02-19 05:07:45,140.0478057861328
2021-02-19 05:17:33,152.8968963623047
2021-02-19 05:27:21,93.68000030517578
2021-02-19 05:37:08,152.8968963623047
2021-02-19 05:46:56,152.8968963623047
2021-02-19 05:56:44,152.91070556640625
2021-02-19 06:06:32,80.51190185546875
2021-02-19 06:16:20,152.91070556640625
2021-02-19 06:26:08,152.91070556640625
2021-02-19 06:35:55,152.8968963623047
2021-02-19 06:45:43,152.8968963623047
2021-02-19 06:55:31,152.8968963623047
2021-02-19 07:05:19,146.12440490722656
2021-02-19 07:15:07,152.8968963623047
2021-02-19 07:24:55,126.4635009765625
2021-02-19 07:34:43,152.91070556640625
2021-02-19 07:44:31,154.11680603027344
2021-02-19 07:54:18,151.71409606933594
2021-02-19 08:04:06,152.8968963623047
2021-02-19 08:13:54,154.11680603027344
2021-02-19 08:23:42,152.91070556640625
2021-02-19 08:33:30,152.8968963623047
2021-02-19 08:43:18,152.8968963623047
2021-02-19 08:53:05,152.8968963623047
2021-02-19 09:02:53,152.8968963623047
2021-02-19 09:12:41,118.14959716796876
2021-02-19 09:22:29,101.52410125732422
2021-02-19 09:32:17,152.91070556640625
2021-02-19 09:42:05,152.8968963623047
2021-02-19 09:51:53,152.8968963623047
2021-02-19 10:01:40,122.13929748535156
2021-02-19 10:11:28,122.13929748535156
2021-02-19 10:21:16,152.91070556640625
2021-02-19 10:31:04,152.8968963623047
2021-02-19 10:40:52,108.8603973388672
2021-02-19 10:50:40,109.92009735107422
2021-02-19 11:00:28,105.77989959716795
2021-02-19 11:10:16,152.8968963623047
2021-02-19 11:20:03,152.8968963623047
2021-02-19 11:29:51,152.8968963623047
2021-02-19 11:39:39,94.83740234375
2021-02-19 11:49:27,151.72779846191406
2021-02-19 11:59:15,53.9380989074707
2021-02-19 12:09:03,47.13370132446289
2021-02-19 12:18:51,49.1702995300293
2021-02-19 12:28:39,152.8968963623047
2021-02-19 12:38:27,152.8968963623047
2021-02-19 12:48:14,54.72060012817383
2021-02-19 12:58:02,152.8968963623047
2021-02-19 13:07:50,56.20669937133789
2021-02-19 13:17:38,52.18389892578125
2021-02-19 13:27:26,47.972900390625
2021-02-19 13:37:14,50.87110137939453
2021-02-19 13:47:02,54.462501525878906
2021-02-19 13:56:50,52.556400299072266
2021-02-19 14:06:38,51.580299377441406
2021-02-19 14:16:25,48.945499420166016
2021-02-19 14:26:13,49.836700439453125
2021-02-19 14:36:01,154.11680603027344
2021-02-19 14:45:49,76.36019897460938
2021-02-19 14:55:37,152.8968963623047
2021-02-19 15:05:25,152.8968963623047
2021-02-19 15:15:13,57.18920135498047
2021-02-19 15:25:01,50.08620071411133
2021-02-19 15:34:49,47.972900390625
2021-02-19 15:44:37,48.62220001220703
2021-02-19 15:54:24,52.305999755859375
2021-02-19 16:04:12,152.8968963623047
2021-02-19 16:14:00,54.45759963989258
2021-02-19 16:23:48,49.836700439453125
2021-02-19 16:33:36,47.13370132446289
2021-02-19 16:43:23,48.5093994140625
2021-02-19 16:53:11,152.8968963623047
2021-02-19 17:02:59,152.8968963623047
2021-02-19 17:12:47,55.52270126342773
2021-02-19 17:22:35,49.16590118408203
2021-02-19 17:32:23,48.29359817504883
2021-02-19 17:42:12,49.61140060424805
2021-02-19 17:52:04,51.57569885253906
2021-02-19 18:01:52,47.655399322509766
2021-02-19 18:11:40,50.28760147094727
2021-02-19 18:21:28,50.40710067749024
2021-02-19 18:31:16,51.8203010559082
2021-02-19 18:41:04,47.659698486328125
2021-02-19 18:50:52,47.655399322509766
2021-02-19 19:00:39,47.34560012817383
2021-02-19 19:10:27,48.945499420166016
2021-02-19 19:20:15,47.34130096435547
2021-02-19 19:30:03,48.945499420166016
2021-02-19 19:39:51,48.617801666259766
2021-02-19 19:49:38,47.96849822998047
2021-02-19 19:59:26,53.30039978027344
2021-02-19 20:09:14,56.34529876708984
2021-02-19 20:19:02,63.44319915771485
